Spot Prices
https://www.eia.gov/dnav/pet/PET_PRI_SPT_S1_D.htm
12:43:34 GMT+0100 (British Summer Time)
Source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=D,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=D
Series Key,RBRTE.D,RWTC.D
Day,Europe Brent Spot Price FOB $/bbl,Cushing OK WTI Spot Price FOB $/bbl
05/9/2022,106.67,103.08
05/6/2022,113.86,109.72
05/5/2022,112.11,108.17
05/4/2022,110.53,107.84
05/3/2022,104.94,102.53
05/2/2022,108.36,105.18
04/29/2022,108.36,104.59
04/28/2022,105.78,105.47
04/27/2022,103.3,101.96
04/26/2022,102.89,102.62
04/25/2022,99.27,99.6
04/22/2022,105.15,102.86
04/21/2022,107.2,103.89
04/20/2022,105.05,102.56
04/18/2022,110.83,108.24
04/14/2022,110.83,106.84
04/13/2022,108.49,104.26
04/12/2022,104.42,100.52
04/11/2022,97.92,94.22
04/8/2022,101.26,98.35
04/7/2022,99.83,96.05
04/6/2022,100.81,96.39
04/4/2022,108.15,103.29
04/1/2022,106.13,99.32
03/31/2022,107.29,100.53
03/30/2022,115.59,107.81
03/29/2022,112.79,104.25
03/28/2022,114.5,107.55
03/25/2022,122.67,116.2
03/24/2022,123.98,114.2
03/23/2022,127.52,114.89
03/22/2022,121.53,111.03
03/21/2022,122.29,112.14
03/18/2022,114.32,104.69
03/17/2022,113.5,102.97
03/16/2022,104.61,94.85
03/15/2022,105.14,96.42
03/14/2022,110.39,103.22
03/11/2022,118.11,109.31
03/10/2022,114.54,105.93
03/9/2022,116.58,108.81
03/8/2022,133.18,123.64
03/7/2022,129.02,119.26
03/4/2022,123.86,115.77
03/3/2022,115.36,107.69
03/2/2022,118.94,110.74
03/1/2022,110.93,103.66
02/28/2022,103.08,96.13
02/25/2022,98.56,91.68
02/24/2022,101.29,92.77
02/23/2022,99.29,92.14
02/22/2022,98.73,92.11
02/21/2022,98.95,91.26
02/18/2022,96.18,91.26
02/17/2022,95.28,91.78
02/16/2022,97.44,93.83
02/15/2022,98.43,92.07
02/14/2022,101.66,95.52
02/11/2022,97.5,93.1
02/10/2022,96.37,89.83
02/9/2022,94.95,89.57
02/8/2022,96.07,89.32
02/7/2022,97.28,91.25
02/4/2022,96.86,92.27
02/3/2022,92.99,90.17
02/2/2022,91.43,88.16
02/1/2022,90.24,88.22
01/31/2022,92.35,89.16
01/28/2022,91.47,87.67
01/27/2022,90.7,87.61
01/26/2022,91.22,88.33
01/25/2022,89.49,86.61
01/24/2022,87.74,84.48
01/21/2022,89.75,85.16
01/20/2022,89.75,86.29
01/19/2022,89.64,86.84
01/18/2022,88.83,85.42
01/17/2022,87.82,83.82
01/14/2022,87.17,83.82
01/13/2022,85.8,81.97
01/12/2022,85.83,82.51
01/11/2022,84.98,81.17
01/10/2022,81.56,78.11
01/7/2022,82.28,79
01/6/2022,81.99,79.47
01/5/2022,80.6,77.83
01/4/2022,79.39,77
01/3/2022,78.25,75.99
12/31/2021,77.24,75.33
12/30/2021,78.61,76.83
12/29/2021,78.63,76.58
12/28/2021,,76.01
12/27/2021,75.24,75.49
12/24/2021,75.24,
12/23/2021,76.26,73.89
12/22/2021,74.69,72.82
12/21/2021,72.85,71.1
12/20/2021,70.51,68.69
12/17/2021,72.97,70.93
12/16/2021,74.64,72.34
12/15/2021,73.71,70.89
12/14/2021,73.37,70.57
12/13/2021,74.12,71.19
12/10/2021,74.98,71.71
12/9/2021,74.1,70.87
12/8/2021,75.94,72.43
12/7/2021,75.54,71.94
12/6/2021,73.38,69.62
12/3/2021,70.71,66.39
12/2/2021,70.56,66.6
12/1/2021,69.53,65.44
11/30/2021,70.86,66.14
11/29/2021,73.34,69.88
11/26/2021,72.37,78.32
11/25/2021,82.05,78.32
11/24/2021,82.37,78.32
11/23/2021,83.43,78.32
11/22/2021,80.97,76.74
11/19/2021,80.24,76.11
11/18/2021,82.45,78.92
11/17/2021,80.67,78.32
11/16/2021,82.85,80.76
11/15/2021,81.94,80.85
11/12/2021,82.9,80.87
11/11/2021,83.4,81.47
11/10/2021,82.91,81.23
11/9/2021,84.52,84.12
11/8/2021,83.22,81.96
11/5/2021,82.43,81.25
11/4/2021,80.15,78.88
11/3/2021,81.1,80.82
11/2/2021,84.42,83.91
11/1/2021,84.51,84.08
10/29/2021,83.1,83.5
10/28/2021,83.4,82.78
10/27/2021,84.12,82.66
10/26/2021,85.11,85.64
10/25/2021,84.85,84.64
10/22/2021,85.43,84.53
10/21/2021,84.58,82.64
10/20/2021,85.76,84.4
10/19/2021,85.02,83.19
10/18/2021,84.13,82.62
10/15/2021,84.67,82.39
10/14/2021,83.86,81.43
10/13/2021,83.53,80.67
10/12/2021,83.53,80.75
10/11/2021,83.75,80.64
10/8/2021,82.17,79.55
10/7/2021,82.34,78.46
10/6/2021,81.39,77.66
10/5/2021,82.72,79.17
10/4/2021,81.44,77.68
10/1/2021,79.4,76.01
09/30/2021,77.81,75.22
09/29/2021,77.86,75.06
09/28/2021,78.3,75.44
09/27/2021,78.85,75.54
09/24/2021,77.42,74.18
09/23/2021,76.44,73.43
09/22/2021,75.5,72.37
09/21/2021,73.65,70.51
09/20/2021,73.59,70.41
09/17/2021,74.64,72.09
09/16/2021,75.14,72.69
09/15/2021,74.84,72.59
09/14/2021,73.05,70.53
09/13/2021,72.97,70.54
09/10/2021,72.44,69.82
09/9/2021,71.32,68.26
09/8/2021,72.36,69.36
09/7/2021,71.52,68.49
09/6/2021,72.43,
09/3/2021,73.07,69.34
09/2/2021,73.56,70.07
09/1/2021,71.99,68.63
08/31/2021,73.45,68.43
08/30/2021,,69.28
08/27/2021,72.26,68.84
08/26/2021,70.42,67.42
08/25/2021,72.12,68.54
08/24/2021,71.21,67.5
08/23/2021,69.07,65.65
08/20/2021,65.51,62.25
08/19/2021,66.8,63.69
08/18/2021,68.61,65.36
